name,iso_code,phone_code,capital,currency,currency_name,currency_symbol,country_domain,region,subregion,timezone,zonecity,UTC,latitude,longitude
Afghanistan,AFG,93,Kabul,AFN,Afghan afghani,؋,.af,Asia,Southern Asia,Asia , Kabul  , 04:30  ,33,65
Aland Islands,ALA,340,Mariehamn,EUR,Euro,€,.ax,Europe,Northern Europe,Europe , Mariehamn  , 02:00  ,60.116667,19.9
Albania,ALB,355,Tirana,ALL,Albanian lek,Lek,.al,Europe,Southern Europe,Europe , Tirane  , 01:00  ,41,20
Algeria,DZA,213,Algiers,DZD,Algerian dinar,دج,.dz,Africa,Northern Africa,Africa , Algiers  , 01:00  ,28,3
American Samoa,ASM,-683,Pago Pago,USD,US Dollar,$,.as,Oceania,Polynesia,Pacific , Pago_Pago  ,   11:00,-14.33333333,-170
Andorra,AND,376,Andorra la Vella,EUR,Euro,€,.ad,Europe,Southern Europe,Europe , Andorra  , 01:00  ,42.5,1.5
Angola,AGO,244,Luanda,AOA,Angolan kwanza,Kz,.ao,Africa,Middle Africa,Africa , Luanda  , 01:00  ,-12.5,18.5
Anguilla,AIA,-263,The Valley,XCD,East Caribbean dollar,$,.ai,Americas,Caribbean,America , Anguilla  ,   -4:00,18.25,-63.16666666
Antarctica,ATA,672,,AAD,Antarctican dollar,$,.aq,Polar,,Antarctica , Casey  , 11:00  ,-74.65,4.48
Antigua And Barbuda,ATG,-267,St. John's,XCD,Eastern Caribbean dollar,$,.ag,Americas,Caribbean,America , Antigua  ,   -4:00,17.05,-61.8
Argentina,ARG,54,Buenos Aires,ARS,Argentine peso,$,.ar,Americas,South America,America ,Buenos Aires,   -3:00,-34,-64
Armenia,ARM,374,Yerevan,AMD,Armenian dram,֏,.am,Asia,Western Asia,Asia , Yerevan  , 04:00  ,40,45
Aruba,ABW,297,Oranjestad,AWG,Aruban florin,ƒ,.aw,Americas,Caribbean,America , Aruba  ,   -4:00,12.5,-69.96666666
Australia,AUS,61,Canberra,AUD,Australian dollar,$,.au,Oceania,Australia and New Zealand,Antarctica , Macquarie  , 11:00  ,-27,133
Austria,AUT,43,Vienna,EUR,Euro,€,.at,Europe,Western Europe,Europe , Vienna  , 01:00  ,47.33333333,13.33333333
Azerbaijan,AZE,994,Baku,AZN,Azerbaijani manat,m,.az,Asia,Western Asia,Asia , Baku  , 04:00  ,40.5,47.5
Bahrain,BHR,973,Manama,BHD,Bahraini dinar,.د.ب,.bh,Asia,Western Asia,Asia , Bahrain  , 03:00  ,26,50.55
Bangladesh,BGD,880,Dhaka,BDT,Bangladeshi taka,৳,.bd,Asia,Southern Asia,Asia , Dhaka  , 06:00  ,24,90
Barbados,BRB,-245,Bridgetown,BBD,Barbadian dollar,Bds$,.bb,Americas,Caribbean,America , Barbados  , -4:00  ,13.16666666,-59.53333333
Belarus,BLR,375,Minsk,BYN,Belarusian ruble,Br,.by,Europe,Eastern Europe,Europe , Minsk  , 03:00  ,53,28
Belgium,BEL,32,Brussels,EUR,Euro,€,.be,Europe,Western Europe,Europe , Brussels  , 01:00  ,50.83333333,4
Belize,BLZ,501,Belmopan,BZD,Belize dollar,$,.bz,Americas,Central America,America , Belize  ,   -6:00,17.25,-88.75
Benin,BEN,229,Porto-Novo,XOF,West African CFA franc,CFA,.bj,Africa,Western Africa,Africa , Porto,   01:00,9.5,2.25
Bermuda,BMU,-440,Hamilton,BMD,Bermudian dollar,$,.bm,Americas,Northern America,Atlantic , Bermuda  , -4:00  ,32.33333333,-64.75
Bhutan,BTN,975,Thimphu,BTN,Bhutanese ngultrum,Nu.,.bt,Asia,Southern Asia,Asia , Thimphu  , 06:00  ,27.5,90.5
Bolivia,BOL,591,Sucre,BOB,Bolivian boliviano,Bs.,.bo,Americas,South America,America , La_Paz  , -4:00  ,-17,-65
"Bonaire, Sint Eustatius and Saba",BES,599,Kralendijk,USD,United States dollar,$,.an,Americas,Caribbean,America , Anguilla  , -4:00  ,12.15,-68.266667
Bosnia and Herzegovina,BIH,387,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,.ba,Europe,Southern Europe,Europe , Sarajevo  , 01:00  ,44,18
Botswana,BWA,267,Gaborone,BWP,Botswana pula,P,.bw,Africa,Southern Africa,Africa , Gaborone  , 02:00  ,-22,24
Bouvet Island,BVT,55,,NOK,Norwegian Krone,kr,.bv,,,Europe , Oslo  , 01:00  ,-54.43333333,3.4
Brazil,BRA,55,Brasilia,BRL,Brazilian real,R$,.br,Americas,South America,America , Araguaina  , -3:00  ,-10,-55
British Indian Ocean Territory,IOT,246,Diego Garcia,USD,United States dollar,$,.io,Africa,Eastern Africa,Indian , Chagos  , 06:00  ,-6,71.5
Brunei,BRN,673,Bandar Seri Begawan,BND,Brunei dollar,B$,.bn,Asia,South-Eastern Asia,Asia , Brunei  , 08:00  ,4.5,114.6666667
Bulgaria,BGR,359,Sofia,BGN,Bulgarian lev,Лв.,.bg,Europe,Eastern Europe,Europe , Sofia  , 02:00  ,43,25
Burkina Faso,BFA,226,Ouagadougou,XOF,West African CFA franc,CFA,.bf,Africa,Western Africa,Africa , Ouagadougou  ,0,13,-2
Burundi,BDI,257,Bujumbura,BIF,Burundian franc,FBu,.bi,Africa,Eastern Africa,Africa , Bujumbura  , 02:00  ,-3.5,30
Cambodia,KHM,855,Phnom Penh,KHR,Cambodian riel,KHR,.kh,Asia,South-Eastern Asia,Asia , Phnom_Penh  , 07:00  ,13,105
Cameroon,CMR,237,Yaounde,XAF,Central African CFA franc,FCFA,.cm,Africa,Middle Africa,Africa , Douala  , 01:00  ,6,12
Canada,CAN,1,Ottawa,CAD,Canadian dollar,$,.ca,Americas,Northern America,America , Atikokan  , -5:00  ,60,-95
Cape Verde,CPV,238,Praia,CVE,Cape Verdean escudo,$,.cv,Africa,Western Africa,Atlantic , Cape_Verde  , -1:00  ,16,-24
Cayman Islands,CYM,-344,George Town,KYD,Cayman Islands dollar,$,.ky,Americas,Caribbean,America , Cayman  , -5:00  ,19.5,-80.5
Central African Republic,CAF,236,Bangui,XAF,Central African CFA franc,FCFA,.cf,Africa,Middle Africa,Africa , Bangui  , 01:00  ,7,21
Chad,TCD,235,N'Djamena,XAF,Central African CFA franc,FCFA,.td,Africa,Middle Africa,Africa , Ndjamena  , 01:00  ,15,19
Chile,CHL,56,Santiago,CLP,Chilean peso,$,.cl,Americas,South America,America , Punta_Arenas  , -3:00  ,-30,-71
China,CHN,86,Beijing,CNY,Chinese yuan,¥,.cn,Asia,Eastern Asia,Asia , Shanghai  , 08:00  ,35,105
Christmas Island,CXR,61,Flying Fish Cove,AUD,Australian dollar,$,.cx,Oceania,Australia and New Zealand,Indian , Christmas  , 07:00  ,-10.5,105.6666667
Cocos (Keeling) Islands,CCK,61,West Island,AUD,Australian dollar,$,.cc,Oceania,Australia and New Zealand,Indian , Cocos  , 06:30  ,-12.5,96.83333333
Colombia,COL,57,Bogotá,COP,Colombian peso,$,.co,Americas,South America,America , Bogota  ,-5:00,4,-72
Comoros,COM,269,Moroni,KMF,Comorian franc,CF,.km,Africa,Eastern Africa,Indian , Comoro  , 03:00  ,-12.16666666,44.25
Congo,COG,242,Brazzaville,XAF,Central African CFA franc,FC,.cg,Africa,Middle Africa,Africa , Brazzaville  , 01:00  ,-1,15
Cook Islands,COK,682,Avarua,NZD,Cook Islands dollar,$,.ck,Oceania,Polynesia,Pacific , Rarotonga  ,-10:00,-21.23333333,-159.7666667
Costa Rica,CRI,506,San Jose,CRC,Costa Rican colón,₡,.cr,Americas,Central America,America , Costa_Rica  ,-6:00,10,-84
Cote D'Ivoire (Ivory Coast),CIV,225,Yamoussoukro,XOF,West African CFA franc,CFA,.ci,Africa,Western Africa,Africa , Abidjan  ,0:00,8,-5
Croatia,HRV,385,Zagreb,HRK,Croatian kuna,kn,.hr,Europe,Southern Europe,Europe , Zagreb  , 01:00  ,45.16666666,15.5
Cuba,CUB,53,Havana,CUP,Cuban peso,$,.cu,Americas,Caribbean,America , Havana  ,-5:00,21.5,-80
Curaçao,CUW,599,Willemstad,ANG,Netherlands Antillean guilder,ƒ,.cw,Americas,Caribbean,America , Curacao  ,-4:00,12.116667,-68.933333
Cyprus,CYP,357,Nicosia,EUR,Euro,€,.cy,Europe,Southern Europe,Asia , Famagusta  , 02:00  ,35,33
Czech Republic,CZE,420,Prague,CZK,Czech koruna,Kč,.cz,Europe,Eastern Europe,Europe , Prague  , 01:00  ,49.75,15.5
Democratic Republic of the Congo,COD,243,Kinshasa,CDF,Congolese Franc,FC,.cd,Africa,Middle Africa,Africa , Kinshasa  , 01:00  ,0,25
Denmark,DNK,45,Copenhagen,DKK,Danish krone,Kr.,.dk,Europe,Northern Europe,Europe , Copenhagen  , 01:00  ,56,10
Djibouti,DJI,253,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Africa,Eastern Africa,Africa , Djibouti  , 03:00  ,11.5,43
Dominica,DMA,-766,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Americas,Caribbean,America , Dominica  ,-4:00,15.41666666,-61.33333333
Dominican Republic,DOM,+1-809 and 1-829,Santo Domingo,DOP,Dominican peso,$,.do,Americas,Caribbean,America , Santo_Domingo  ,-4:00,19,-70.66666666
East Timor,TLS,670,Dili,USD,United States dollar,$,.tl,Asia,South-Eastern Asia,Asia , Dili  , 09:00  ,-8.83333333,125.9166667
Ecuador,ECU,593,Quito,USD,United States dollar,$,.ec,Americas,South America,America , Guayaquil  ,   -5:00,-2,-77.5
Egypt,EGY,20,Cairo,EGP,Egyptian pound,ج.م,.eg,Africa,Northern Africa,Africa , Cairo  , 02:00  ,27,30
El Salvador,SLV,503,San Salvador,USD,United States dollar,$,.sv,Americas,Central America,America , El_Salvador  ,   -6:00,13.83333333,-88.91666666
Equatorial Guinea,GNQ,240,Malabo,XAF,Central African CFA franc,FCFA,.gq,Africa,Middle Africa,Africa , Malabo  , 01:00  ,2,10
Eritrea,ERI,291,Asmara,ERN,Eritrean nakfa,Nfk,.er,Africa,Eastern Africa,Africa , Asmara  , 03:00  ,15,39
Estonia,EST,372,Tallinn,EUR,Euro,€,.ee,Europe,Northern Europe,Europe , Tallinn  , 02:00  ,59,26
Ethiopia,ETH,251,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,Africa,Eastern Africa,Africa , Addis_Ababa  , 03:00  ,8,38
Falkland Islands,FLK,500,Stanley,FKP,Falkland Islands pound,£,.fk,Americas,South America,Atlantic , Stanley  ,   -3:00,-51.75,-59
Faroe Islands,FRO,298,Torshavn,DKK,Danish krone,Kr.,.fo,Europe,Northern Europe,Atlantic , Faroe  ,0:00,62,-7
Fiji Islands,FJI,679,Suva,FJD,Fijian dollar,FJ$,.fj,Oceania,Melanesia,Pacific , Fiji  , 12:00  ,-18,175
Finland,FIN,358,Helsinki,EUR,Euro,€,.fi,Europe,Northern Europe,Europe , Helsinki  , 02:00  ,64,26
France,FRA,33,Paris,EUR,Euro,€,.fr,Europe,Western Europe,Europe , Paris  , 01:00  ,46,2
French Guiana,GUF,594,Cayenne,EUR,Euro,€,.gf,Americas,South America,America , Cayenne  ,   -3:00,4,-53
French Polynesia,PYF,689,Papeete,XPF,CFP franc,₣,.pf,Oceania,Polynesia,Pacific , Gambier  ,   -9:00,-15,-140
