id,name,region,iso_code,currency,phone_code,capital,latitude,longitude
1,Afghanistan,Asia,AF,AFN,93,Kabul,33,65
2,Aland Islands,Europe,AX,EUR,340,Mariehamn,60.116667,19.9
3,Albania,Europe,AL,ALL,355,Tirana,41,20
4,Algeria,Africa,DZ,DZD,213,Algiers,28,3
5,American Samoa,Oceania,AS,USD,683,Pago Pago,-14.33333333,-170
6,Andorra,Europe,AD,EUR,376,Andorra la Vella,42.5,1.5
7,Angola,Africa,AO,AOA,244,Luanda,-12.5,18.5
8,Anguilla,Americas,AI,XCD,263,The Valley,18.25,-63.16666666
9,Antarctica,Polar,AQ,AAD,672,,-74.65,4.48
10,Antigua And Barbuda,Americas,AG,XCD,267,St. John's,17.05,-61.8
11,Argentina,Americas,AR,ARS,54,Buenos Aires,-34,-64
12,Armenia,Asia,AM,AMD,374,Yerevan,40,45
13,Aruba,Americas,AW,AWG,297,Oranjestad,12.5,-69.96666666
14,Australia,Oceania,AU,AUD,61,Canberra,-27,133
15,Austria,Europe,AT,EUR,43,Vienna,47.33333333,13.33333333
16,Azerbaijan,Asia,AZ,AZN,994,Baku,40.5,47.5
18,Bahrain,Asia,BH,BHD,973,Manama,26,50.55
19,Bangladesh,Asia,BD,BDT,880,Dhaka,24,90
20,Barbados,Americas,BB,BBD,245,Bridgetown,13.16666666,-59.53333333
21,Belarus,Europe,BY,BYN,375,Minsk,53,28
22,Belgium,Europe,BE,EUR,32,Brussels,50.83333333,4
23,Belize,Americas,BZ,BZD,501,Belmopan,17.25,-88.75
24,Benin,Africa,BJ,XOF,229,Porto-Novo,9.5,2.25
25,Bermuda,Americas,BM,BMD,440,Hamilton,32.33333333,-64.75
26,Bhutan,Asia,BT,BTN,975,Thimphu,27.5,90.5
27,Bolivia,Americas,BO,BOB,591,Sucre,-17,-65
155,"Bonaire, Sint Eustatius and Saba",Americas,BQ,USD,599,Kralendijk,12.15,-68.266667
28,Bosnia and Herzegovina,Europe,BA,BAM,387,Sarajevo,44,18
